"coxeter_symbol","name","family","cells","root","verdict","intersecting_pairs","intersection_test"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2015,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2016,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2017,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2018,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2019,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2020,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2021,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2022,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2023,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2024,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2025,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2026,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2027,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2028,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2029,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2030,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2031,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2032,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2033,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2034,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2035,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2036,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2037,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2038,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2039,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2040,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2041,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2042,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2043,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2044,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2045,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2046,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2047,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2048,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2049,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2050,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2051,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2052,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2053,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2054,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2055,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2056,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2057,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2058,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2059,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2060,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2061,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2062,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2063,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2064,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2065,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2066,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2067,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2068,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2069,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2070,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2071,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2072,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2073,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2074,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2075,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2076,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2077,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2078,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2079,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2080,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2081,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2082,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2083,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2084,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2085,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2086,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2087,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2088,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2089,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2090,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2091,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2092,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2093,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2094,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2095,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2096,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2097,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2098,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2099,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2100,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2101,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2102,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2103,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2104,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2105,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2106,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2107,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2108,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2109,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2110,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2111,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2112,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2113,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2114,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2115,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2116,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2117,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2118,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2119,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2120,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2121,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2122,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2123,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2124,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2125,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2126,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2127,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2128,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2129,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2130,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2131,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2132,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2133,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2134,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2135,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2136,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2137,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2138,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2139,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2140,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2141,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2142,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2143,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2144,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2145,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2146,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2147,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2148,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2149,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2150,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2151,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2152,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2153,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2154,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2155,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2156,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2157,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2158,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2159,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2160,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2161,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2162,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2163,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2164,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2165,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2166,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2167,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2168,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2169,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2170,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2171,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2172,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2173,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2174,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2175,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2176,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2177,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2178,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2179,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2180,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2181,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2182,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2183,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2184,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2185,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2186,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2187,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2188,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2189,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2190,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2191,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2192,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2193,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2194,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2195,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2196,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2197,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2198,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2199,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2200,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2201,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2202,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2203,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2204,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2205,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2206,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2207,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2208,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2209,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2210,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2211,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2212,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2213,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2214,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2215,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2216,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2217,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2218,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2219,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2220,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2221,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2222,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2223,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2224,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2225,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2226,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2227,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2228,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2229,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2230,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2231,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2232,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2233,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2234,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2235,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2236,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2237,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2238,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2239,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2240,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2241,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2242,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2243,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2244,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2245,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2246,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2247,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2248,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2249,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2250,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2251,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2252,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2253,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2254,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2255,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2256,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2257,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2258,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2259,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2260,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2261,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2262,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2263,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2264,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2265,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2266,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2267,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2268,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2269,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2270,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2271,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2272,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2273,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2274,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2275,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2276,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2277,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2278,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2279,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2280,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2281,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2282,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2283,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2284,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2285,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2286,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2287,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2288,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2289,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2290,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2291,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2292,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2293,"valid",0,"sat"
